product_id,name,description_html,slug,external_id,price_net,price_gross,price_olx,price_legacy,base_price,price_text,discount_percent,tooth_cost,tooth_quantity,teeth_enabled,category_path,category_slugs,weight_range,subcategory,price_tier,ripper_tier,brand_name,brand_slug,status,is_featured,featured_rank,quantity,phone_order_only,location,image_url_1,image_url_2,image_url_3,image_url_4,image_url_5,image_url_6,image_url_7,image_url_8,image_url_9,image_url_10,dimension_a,dimension_b,dimension_c,dimension_d,mount_systems_codes,mount_systems_titles,mount_systems_prices,drill_bits_titles,drill_bits_prices,technical_drawing_url,technical_drawing_title,technical_drawings_codes,technical_drawings_titles,technical_drawings_urls,spec_width_cm,spec_pin_diameter_mm,spec_volume_m3,spec_cutting_edge,spec_tooth_thickness,spec_tooth_count,spec_features,spec_machine_compatibility,spec_quick_coupler,spec_kinetyka,spec_ramie,spec_center,spec_weight,spec_machine_weight,similar_products_names,similar_products_slugs,recommendation_enabled,recommendation_keywords,recommendation_exclude_categories,views_count,date_updated,date_created,vat
zrywak-pojedynczy-2-4t,Zrywak pojedynczy 2–4T,"Zrywak do koparki – stal HARDOX HB500.

🚚 **Szybka dostawa:** Produkty dostępne na magazynie - wysyłka w ciągu 24h od potwierdzenia zamówienia. Gwarantujemy dostawę w 48h na terenie całej Polski.",zrywak-pojedynczy-2-4t,,1400,1722,1512,0,0,,0,0,0,false,Rippery/Zrywaki korzeni,,2-4t,,,2-4t,MiniTeamProject,,,false,0,10,false,,https://cdn.sanity.io/images/3a7q0xhj/production/dc5e9b63df7bbf693e44e9e7a751305327162877-426x586.png,,,,,,,,,,0,0,0,0,,,,,,,,,,https://cdn.sanity.io/images/3a7q0xhj/production/4f394b298193b3f95279889f6b60ba974a54b054-3309x2339.png,0,0,0,,0,0,,,,0,0,,,,,,false,,,0,,2025-08-26T15:56:12Z,23
zrywak-pojedynczy-4-8t,Zrywak pojedynczy 4–8T,"Zrywak do koparki – stal HARDOX HB500.

🚚 **Szybka dostawa:** Produkty dostępne na magazynie - wysyłka w ciągu 24h od potwierdzenia zamówienia. Gwarantujemy dostawę w 48h na terenie całej Polski.",zrywak-pojedynczy-4-8t,,1800,2214,1945,0,0,,0,0,0,false,Rippery/Zrywaki korzeni,,4-8t,,,4-8t,MiniTeamProject,,,false,0,10,false,,https://cdn.sanity.io/images/3a7q0xhj/production/7fe001415fc96a576adca031afdce7c60050a90a-413x604.png,,,,,,,,,,0,0,0,0,,,,,,,,,,https://cdn.sanity.io/images/3a7q0xhj/production/d916f7628236c3bf7bc61b1d5dbaeb4388f153b7-3309x2339.png,0,0,0,,0,0,,,,0,0,,,,,,false,,,0,,2025-08-26T15:56:19Z,23
lyzka-kopiaca-100cm-3-5t,Łyżka kopiąca 100cm (3-5t),"Łyżka kopiąca 100cm do maszyn 3-5t. Lemiesz tnący 150×16mm Hardox HB500. Opcjonalnie: zęby, spód Hardox HB500.

🚚 **Szybka dostawa:** Produkty dostępne na magazynie - wysyłka w ciągu 24h od potwierdzenia zamówienia. Gwarantujemy dostawę w 48h na terenie całej Polski.",lyzka-kopiaca-100cm-3-5t,,2400,2952,2592,2400,2400,,0,270,5,true,Łyżki kat. 3-5 Tony,,,lyzki-kopiace,3-5t,,MiniTeamProject,,new,false,0,2,false,,https://cdn.sanity.io/images/3a7q0xhj/production/c3a3028b4ca999c80d2aad4bd495166147995355-1503x1221.png,,,,,,,,,,0,0,0,0,,,,,,/images/rys_techniczne/lyzka_hydr_2.3_3.png,Rysunek techniczny – Łyżka kopiąca 100cm (3-5t),LYZKA_3_5T_KOPIACA,Rysunek techniczny 3-5t kopiąca,https://cdn.sanity.io/images/3a7q0xhj/production/87f92af28604fddc842b5b93d1c9ace5a0539fd3-636x365.png,100,0,0,150×16mm Hardox HB500,0,0,Lemiesz Hardox HB500;Opcjonalne zęby,JCB;CAT;Yanmar;Volvo;Bobcat;Hitachi;Atlas;Hyundai;Case;John Deere;Mecalac;Kubota;Liebherr;Taeuchi;Wacker Neuson,"Lehnhoff MS03, Verachtert CW05",0,0,,,,,,false,,,0,2025-09-08T10:48:23.706Z,2025-09-07T15:07:58Z,23
lyzka-kopiaca-18cm-1-1.5t,Łyżka kopiąca 18cm (1-1.5t),"Łyżka kopiąca 18cm do maszyn 1-1.5t. Lemiesz tnący 110×16mm Hardox HB500. Opcjonalnie: zęby, spód Hardox HB500.

🚚 **Szybka dostawa:** Produkty dostępne na magazynie - wysyłka w ciągu 24h od potwierdzenia zamówienia. Gwarantujemy dostawę w 48h na terenie całej Polski.",lyzka-kopiaca-18cm-1-1.5t,,680,836.4,734,0,680,,0,120,2,false,Łyżki kat. 1-1.5 Tony,,,lyzki-kopiace,1-1.5t,,MiniTeamProject,,new,false,0,5,false,,https://cdn.sanity.io/images/3a7q0xhj/production/5d137cce7e16cb9170373bd038cdd0bc03a62f4c-1484x1001.webp,,,,,,,,,,0,0,0,0,,,,,,/images/rys_techniczne/lyzka_1_5-2_3.png,Rysunek techniczny – Łyżka kopiąca 18cm (1-1.5t),LYZKA_1_1_5T_KOPIACA,Rysunek techniczny 1-1.5t kopiąca,https://cdn.sanity.io/images/3a7q0xhj/production/65aec93ac07ba9e057bf542a40a8e4a61777523d-660x407.png,18,0,0,110×16mm Hardox HB500,0,0,Lemiesz Hardox HB500;Opcjonalne zęby,JCB;CAT;Yanmar;Volvo;Bobcat;Hitachi;Atlas;Hyundai;Case;John Deere;Mecalac;Kubota;Liebherr;Taeuchi;Wacker Neuson,"Lehnhoff MS01, Verachtert CW05",0,0,,,,,,false,,,0,2025-09-08T10:47:39.875Z,2025-09-08T10:47:39Z,23
lyzka-kopiaca-20cm-1-1.5t,Łyżka kopiąca 20cm (1-1.5t),"Łyżka kopiąca 20cm do maszyn 1-1.5t. Lemiesz tnący 110×16mm Hardox HB500. Opcjonalnie: zęby, spód Hardox HB500.

🚚 **Szybka dostawa:** Produkty dostępne na magazynie - wysyłka w ciągu 24h od potwierdzenia zamówienia. Gwarantujemy dostawę w 48h na terenie całej Polski.",lyzka-kopiaca-20cm-1-1.5t,,700,861,756,0,700,,0,120,2,false,Łyżki kat. 1-1.5 Tony,,,lyzki-kopiace,1-1.5t,,MiniTeamProject,,new,false,0,5,false,,https://cdn.sanity.io/images/3a7q0xhj/production/5d137cce7e16cb9170373bd038cdd0bc03a62f4c-1484x1001.webp,,,,,,,,,,0,0,0,0,,,,,,/images/rys_techniczne/lyzka_1_5-2_3.png,Rysunek techniczny – Łyżka kopiąca 20cm (1-1.5t),LYZKA_1_1_5T_KOPIACA,Rysunek techniczny 1-1.5t kopiąca,https://cdn.sanity.io/images/3a7q0xhj/production/65aec93ac07ba9e057bf542a40a8e4a61777523d-660x407.png,20,0,0,110×16mm Hardox HB500,0,0,Lemiesz Hardox HB500;Opcjonalne zęby,JCB;CAT;Yanmar;Volvo;Bobcat;Hitachi;Atlas;Hyundai;Case;John Deere;Mecalac;Kubota;Liebherr;Taeuchi;Wacker Neuson,"Lehnhoff MS01, Verachtert CW05",0,0,,,,,,false,,,0,2025-09-08T10:47:40.932Z,2025-09-08T10:47:40Z,23
lyzka-kopiaca-23cm-1-1.5t,Łyżka kopiąca 23cm (1-1.5t),"Łyżka kopiąca 23cm do maszyn 1-1.5t. Lemiesz tnący 110×16mm Hardox HB500. Opcjonalnie: zęby, spód Hardox HB500.

🚚 **Szybka dostawa:** Produkty dostępne na magazynie - wysyłka w ciągu 24h od potwierdzenia zamówienia. Gwarantujemy dostawę w 48h na terenie całej Polski.",lyzka-kopiaca-23cm-1-1.5t,,710,873.3,767,0,710,,0,120,2,false,Łyżki kat. 1-1.5 Tony,,,lyzki-kopiace,1-1.5t,,MiniTeamProject,,new,false,0,5,false,,https://cdn.sanity.io/images/3a7q0xhj/production/5d137cce7e16cb9170373bd038cdd0bc03a62f4c-1484x1001.webp,,,,,,,,,,0,0,0,0,,,,,,/images/rys_techniczne/lyzka_1_5-2_3.png,Rysunek techniczny – Łyżka kopiąca 23cm (1-1.5t),LYZKA_1_1_5T_KOPIACA,Rysunek techniczny 1-1.5t kopiąca,https://cdn.sanity.io/images/3a7q0xhj/production/65aec93ac07ba9e057bf542a40a8e4a61777523d-660x407.png,23,0,0,110×16mm Hardox HB500,0,0,Lemiesz Hardox HB500;Opcjonalne zęby,JCB;CAT;Yanmar;Volvo;Bobcat;Hitachi;Atlas;Hyundai;Case;John Deere;Mecalac;Kubota;Liebherr;Taeuchi;Wacker Neuson,"Lehnhoff MS01, Verachtert CW05",0,0,,,,,,false,,,0,2025-09-08T10:47:41.930Z,2025-09-08T10:47:41Z,23
lyzka-kopiaca-25cm-1-1.5t,Łyżka kopiąca 25cm (1-1.5t),"Łyżka kopiąca 25cm do maszyn 1-1.5t. Lemiesz tnący 110×16mm Hardox HB500. Opcjonalnie: zęby, spód Hardox HB500.

🚚 **Szybka dostawa:** Produkty dostępne na magazynie - wysyłka w ciągu 24h od potwierdzenia zamówienia. Gwarantujemy dostawę w 48h na terenie całej Polski.",lyzka-kopiaca-25cm-1-1.5t,,730,897.9,788,0,730,,0,120,2,false,Łyżki kat. 1-1.5 Tony,,,lyzki-kopiace,1-1.5t,,MiniTeamProject,,new,false,0,5,false,,https://cdn.sanity.io/images/3a7q0xhj/production/5d137cce7e16cb9170373bd038cdd0bc03a62f4c-1484x1001.webp,,,,,,,,,,0,0,0,0,,,,,,/images/rys_techniczne/lyzka_1_5-2_3.png,Rysunek techniczny – Łyżka kopiąca 25cm (1-1.5t),LYZKA_1_1_5T_KOPIACA,Rysunek techniczny 1-1.5t kopiąca,https://cdn.sanity.io/images/3a7q0xhj/production/65aec93ac07ba9e057bf542a40a8e4a61777523d-660x407.png,25,0,0,110×16mm Hardox HB500,0,0,Lemiesz Hardox HB500;Opcjonalne zęby,JCB;CAT;Yanmar;Volvo;Bobcat;Hitachi;Atlas;Hyundai;Case;John Deere;Mecalac;Kubota;Liebherr;Taeuchi;Wacker Neuson,"Lehnhoff MS01, Verachtert CW05",0,0,,,,,,false,,,0,2025-09-08T10:47:42.942Z,2025-09-08T10:47:42Z,23
lyzka-kopiaca-25cm-1.5-2.3t,Łyżka kopiąca 25cm (1.5-2.3t),"Łyżka kopiąca 25cm do maszyn 1.5-2.3t. Lemiesz tnący 110×16mm Hardox HB500. Opcjonalnie: zęby, spód Hardox HB500.

🚚 **Szybka dostawa:** Produkty dostępne na magazynie - wysyłka w ciągu 24h od potwierdzenia zamówienia. Gwarantujemy dostawę w 48h na terenie całej Polski.",lyzka-kopiaca-25cm-1.5-2.3t,,960,1180.8,1037,0,960,,0,120,2,false,Łyżki kat. 1.5-2.3 Tony,,,lyzki-kopiace,1.5-2.3t,,MiniTeamProject,,new,false,0,5,false,,https://cdn.sanity.io/images/3a7q0xhj/production/eb16beb212005f9f643314c6d9b2d32a91323f7c-3515x1628.webp,,,,,,,,,,0,0,0,0,,,,,,/images/rys_techniczne/lyzka_1_5-2_3.png,Rysunek techniczny – Łyżka kopiąca 25cm (1.5-2.3t),LYZKA_1_5_2_3T_KOPIACA,Rysunek techniczny 1.5-2.3t kopiąca,https://cdn.sanity.io/images/3a7q0xhj/production/d4d23411701f35f3593357a259a7934ea76b1043-699x388.png,25,0,0,110×16mm Hardox HB500,0,0,Lemiesz Hardox HB500;Opcjonalne zęby,JCB;CAT;Yanmar;Volvo;Bobcat;Hitachi;Atlas;Hyundai;Case;John Deere;Mecalac;Kubota;Liebherr;Taeuchi;Wacker Neuson,"Lehnhoff MS01, Verachtert CW05",0,0,,,,,,false,,,0,2025-09-08T10:47:54.127Z,2025-09-08T10:47:54Z,23
lyzka-kopiaca-25cm-2-3-3t,Łyżka kopiąca 25cm (2.3-3t),"Łyżka kopiąca 25cm do maszyn 2.3-3 t. Lemiesz tnący 150×16mm Hardox HB500. Szybkozłącza MS03/CW05. Opcjonalnie: zęby, spód Hardox HB500.

🚚 **Szybka dostawa:** Produkty dostępne na magazynie - wysyłka w ciągu 24h od potwierdzenia zamówienia. Gwarantujemy dostawę w 48h na terenie całej Polski.",lyzka-kopiaca-25cm-2-3-3t,25cm-2-3t,1060,1303.8,1174,1550,960,,0,120,2,true,Łyżki kat. 2.3-3 Tony,,2-3t,lyzki-kopiace,3-5t,,MiniTeamProject,,new,false,0,5,false,Cieszków,https://cdn.sanity.io/images/3a7q0xhj/production/eb16beb212005f9f643314c6d9b2d32a91323f7c-3515x1628.webp,,,,,,,,,,0,0,0,0,,,,,,,,LYZKA_2_3_3T_KOPIACA,Rysunek techniczny 2.3-3t kopiąca,https://cdn.sanity.io/images/3a7q0xhj/production/4059ad0478541dbab766683bed694765f59c0655-644x418.png,25,0,0.03,150×16mm Hardox HB500,0,0,Lemiesz Hardox HB500;Opcjonalne zęby,JCB;CAT;Yanmar;Volvo;Bobcat;Hitachi;Atlas;Hyundai;Case;John Deere;Mecalac;Kubota;Liebherr;Taeuchi,"Lehnhoff MS03, Verachtert CW05",0,0,,,,,,false,,,0,2025-08-09T16:00:00Z,2025-08-09T19:32:13Z,23
lyzka-kopiaca-25cm-3-5t,Łyżka kopiąca 25cm (3-5t),"Łyżka kopiąca 25cm do maszyn 3-5t. Lemiesz tnący 110×16mm Hardox HB500. Opcjonalnie: zęby, spód Hardox HB500.

🚚 **Szybka dostawa:** Produkty dostępne na magazynie - wysyłka w ciągu 24h od potwierdzenia zamówienia. Gwarantujemy dostawę w 48h na terenie całej Polski.",lyzka-kopiaca-25cm-3-5t,,1550,1906.5,1674,0,1550,,0,130,2,false,Łyżki kat. 3-5 Tony,,,lyzki-kopiace,3-5t,,MiniTeamProject,,new,false,0,5,false,,https://cdn.sanity.io/images/3a7q0xhj/production/207696739caa408b6d9252e16b3424fbc83d69d8-1230x1320.png,,,,,,,,,,0,0,0,0,,,,,,/images/rys_techniczne/lyzka_hydr_2.3_3.png,Rysunek techniczny – Łyżka kopiąca 25cm (3-5t),LYZKA_3_5T_KOPIACA,Rysunek techniczny 3-5t kopiąca,https://cdn.sanity.io/images/3a7q0xhj/production/87f92af28604fddc842b5b93d1c9ace5a0539fd3-636x365.png,25,0,0,110×16mm Hardox HB500,0,0,Lemiesz Hardox HB500;Opcjonalne zęby,JCB;CAT;Yanmar;Volvo;Bobcat;Hitachi;Atlas;Hyundai;Case;John Deere;Mecalac;Kubota;Liebherr;Taeuchi;Wacker Neuson,"Lehnhoff MS03, Verachtert CW05",0,0,,,,,,false,,,0,2025-09-08T10:48:13.486Z,2025-09-08T10:48:13Z,23
lyzka-kopiaca-27cm-1-1.5t,Łyżka kopiąca 27cm (1-1.5t),"Łyżka kopiąca 27cm do maszyn 1-1.5t. Lemiesz tnący 110×16mm Hardox HB500. Opcjonalnie: zęby, spód Hardox HB500.

🚚 **Szybka dostawa:** Produkty dostępne na magazynie - wysyłka w ciągu 24h od potwierdzenia zamówienia. Gwarantujemy dostawę w 48h na terenie całej Polski.",lyzka-kopiaca-27cm-1-1.5t,,740,910.2,799,0,740,,0,120,3,false,Łyżki kat. 1-1.5 Tony,,,lyzki-kopiace,1-1.5t,,MiniTeamProject,,new,false,0,5,false,,https://cdn.sanity.io/images/3a7q0xhj/production/8bb49c7fcf1506dabef3a08e6e28a3b4e6255dfe-1484x980.webp,,,,,,,,,,0,0,0,0,,,,,,/images/rys_techniczne/lyzka_1_5-2_3.png,Rysunek techniczny – Łyżka kopiąca 27cm (1-1.5t),LYZKA_1_1_5T_KOPIACA,Rysunek techniczny 1-1.5t kopiąca,https://cdn.sanity.io/images/3a7q0xhj/production/65aec93ac07ba9e057bf542a40a8e4a61777523d-660x407.png,27,0,0,110×16mm Hardox HB500,0,0,Lemiesz Hardox HB500;Opcjonalne zęby,JCB;CAT;Yanmar;Volvo;Bobcat;Hitachi;Atlas;Hyundai;Case;John Deere;Mecalac;Kubota;Liebherr;Taeuchi;Wacker Neuson,"Lehnhoff MS01, Verachtert CW05",0,0,,,,,,false,,,0,2025-09-08T10:47:43.964Z,2025-09-08T10:47:43Z,23
lyzka-kopiaca-30cm-1-1.5t,Łyżka kopiąca 30cm (1-1.5t),"Łyżka kopiąca 30cm do maszyn 1-1.5t. Lemiesz tnący 110×16mm Hardox HB500. Opcjonalnie: zęby, spód Hardox HB500.

🚚 **Szybka dostawa:** Produkty dostępne na magazynie - wysyłka w ciągu 24h od potwierdzenia zamówienia. Gwarantujemy dostawę w 48h na terenie całej Polski.",lyzka-kopiaca-30cm-1-1.5t,,760,934.8,821,0,760,,0,160,3,false,Łyżki kat. 1-1.5 Tony,,,lyzki-kopiace,1-1.5t,,MiniTeamProject,,new,false,0,5,false,,https://cdn.sanity.io/images/3a7q0xhj/production/8bb49c7fcf1506dabef3a08e6e28a3b4e6255dfe-1484x980.webp,,,,,,,,,,0,0,0,0,,,,,,/images/rys_techniczne/lyzka_1_5-2_3.png,Rysunek techniczny – Łyżka kopiąca 30cm (1-1.5t),LYZKA_1_1_5T_KOPIACA,Rysunek techniczny 1-1.5t kopiąca,https://cdn.sanity.io/images/3a7q0xhj/production/65aec93ac07ba9e057bf542a40a8e4a61777523d-660x407.png,30,0,0,110×16mm Hardox HB500,0,0,Lemiesz Hardox HB500;Opcjonalne zęby,JCB;CAT;Yanmar;Volvo;Bobcat;Hitachi;Atlas;Hyundai;Case;John Deere;Mecalac;Kubota;Liebherr;Taeuchi;Wacker Neuson,"Lehnhoff MS01, Verachtert CW05",0,0,,,,,,false,,,0,2025-09-08T10:47:44.979Z,2025-09-08T10:47:44Z,23
lyzka-kopiaca-30cm-1.5-2.3t,Łyżka kopiąca 30cm (1.5-2.3t),"Łyżka kopiąca 30cm do maszyn 1.5-2.3t. Lemiesz tnący 110×16mm Hardox HB500. Opcjonalnie: zęby, spód Hardox HB500.

🚚 **Szybka dostawa:** Produkty dostępne na magazynie - wysyłka w ciągu 24h od potwierdzenia zamówienia. Gwarantujemy dostawę w 48h na terenie całej Polski.",lyzka-kopiaca-30cm-1.5-2.3t,,980,1205.4,1058,0,980,,0,160,3,false,Łyżki kat. 1.5-2.3 Tony,,,lyzki-kopiace,1.5-2.3t,,MiniTeamProject,,new,false,0,5,false,,https://cdn.sanity.io/images/3a7q0xhj/production/abfd0c0df49aa23d96ccfb824994f6aa21e29e18-3515x1628.webp,,,,,,,,,,0,0,0,0,,,,,,/images/rys_techniczne/lyzka_1_5-2_3.png,Rysunek techniczny – Łyżka kopiąca 30cm (1.5-2.3t),LYZKA_1_5_2_3T_KOPIACA,Rysunek techniczny 1.5-2.3t kopiąca,https://cdn.sanity.io/images/3a7q0xhj/production/d4d23411701f35f3593357a259a7934ea76b1043-699x388.png,30,0,0,110×16mm Hardox HB500,0,0,Lemiesz Hardox HB500;Opcjonalne zęby,JCB;CAT;Yanmar;Volvo;Bobcat;Hitachi;Atlas;Hyundai;Case;John Deere;Mecalac;Kubota;Liebherr;Taeuchi;Wacker Neuson,"Lehnhoff MS01, Verachtert CW05",0,0,,,,,,false,,,0,2025-09-08T10:47:55.146Z,2025-09-08T10:47:55Z,23
lyzka-kopiaca-30cm-2.3-3t,Łyżka kopiąca 30cm (2.3-3t),"Łyżka kopiąca 30cm do maszyn 2.3-3t. Lemiesz tnący 110×16mm Hardox HB500. Opcjonalnie: zęby, spód Hardox HB500.

🚚 **Szybka dostawa:** Produkty dostępne na magazynie - wysyłka w ciągu 24h od potwierdzenia zamówienia. Gwarantujemy dostawę w 48h na terenie całej Polski.",lyzka-kopiaca-30cm-2.3-3t,,1080,1328.4,1166,0,1080,,0,160,3,false,Łyżki kat. 2.3-3 Tony,,,lyzki-kopiace,2.3-3t,,MiniTeamProject,,new,false,0,5,false,,https://cdn.sanity.io/images/3a7q0xhj/production/abfd0c0df49aa23d96ccfb824994f6aa21e29e18-3515x1628.webp,,,,,,,,,,0,0,0,0,,,,,,/images/rys_techniczne/lyzka_1_5-2_3_2.png,Rysunek techniczny – Łyżka kopiąca 30cm (2.3-3t),LYZKA_2_3_3T_KOPIACA,Rysunek techniczny 2.3-3t kopiąca,https://cdn.sanity.io/images/3a7q0xhj/production/4059ad0478541dbab766683bed694765f59c0655-644x418.png,30,0,0,110×16mm Hardox HB500,0,0,Lemiesz Hardox HB500;Opcjonalne zęby,JCB;CAT;Yanmar;Volvo;Bobcat;Hitachi;Atlas;Hyundai;Case;John Deere;Mecalac;Kubota;Liebherr;Taeuchi;Wacker Neuson,"Lehnhoff MS03, Verachtert CW05",0,0,,,,,,false,,,0,2025-09-08T10:48:04.305Z,2025-09-08T10:48:04Z,23
lyzka-kopiaca-30cm-3-4-5t,Łyżka kopiąca 30cm (3-4.5t),"Łyżka kopiąca 30cm do maszyn 3-4.5 t. Kod: S3-30.

🚚 **Szybka dostawa:** Produkty dostępne na magazynie - wysyłka w ciągu 24h od potwierdzenia zamówienia. Gwarantujemy dostawę w 48h na terenie całej Polski.",lyzka-kopiaca-30cm-3-4-5t,30cm-3-4-5t,1590,1955.7,1718,1590,1080,,0,495,3,false,Łyżki kat. 3-5 Tony,,3-4.5t,lyzki-kopiace,3-5t,,MiniTeamProject,,new,false,0,2,false,Cieszków,https://cdn.sanity.io/images/3a7q0xhj/production/7b2ff088993646758ce4d3379bab5affb3e88b7a-1261x1343.png,,,,,,,,,,0,0,0,0,,,,,,,,LYZKA_3_5T_KOPIACA,Rysunek techniczny 3-5t kopiąca,https://cdn.sanity.io/images/3a7q0xhj/production/87f92af28604fddc842b5b93d1c9ace5a0539fd3-636x365.png,30,0,0.04,,0,0,Kod S3-30,Uniwersalne mocowania,Standardowe mocowania,0,0,,,,,,false,,,0,2025-08-09T16:00:00Z,2025-08-09T19:32:13Z,23
lyzka-kopiaca-30cm-3-5t,Łyżka kopiąca 30cm (3-5t),"Łyżka kopiąca 30cm do maszyn 3-5t. Lemiesz tnący 110×16mm Hardox HB500. Opcjonalnie: zęby, spód Hardox HB500.

🚚 **Szybka dostawa:** Produkty dostępne na magazynie - wysyłka w ciągu 24h od potwierdzenia zamówienia. Gwarantujemy dostawę w 48h na terenie całej Polski.",lyzka-kopiaca-30cm-3-5t,,1590,1955.7,1717,0,1590,,0,165,3,false,Łyżki kat. 3-5 Tony,,,lyzki-kopiace,3-5t,,MiniTeamProject,,new,false,0,5,false,,https://cdn.sanity.io/images/3a7q0xhj/production/7b2ff088993646758ce4d3379bab5affb3e88b7a-1261x1343.png,,,,,,,,,,0,0,0,0,,,,,,/images/rys_techniczne/lyzka_hydr_2.3_3.png,Rysunek techniczny – Łyżka kopiąca 30cm (3-5t),LYZKA_3_5T_KOPIACA,Rysunek techniczny 3-5t kopiąca,https://cdn.sanity.io/images/3a7q0xhj/production/87f92af28604fddc842b5b93d1c9ace5a0539fd3-636x365.png,30,0,0,110×16mm Hardox HB500,0,0,Lemiesz Hardox HB500;Opcjonalne zęby,JCB;CAT;Yanmar;Volvo;Bobcat;Hitachi;Atlas;Hyundai;Case;John Deere;Mecalac;Kubota;Liebherr;Taeuchi;Wacker Neuson,"Lehnhoff MS03, Verachtert CW05",0,0,,,,,,false,,,0,2025-09-08T10:48:14.501Z,2025-09-08T10:48:14Z,23
lyzka-kopiaca-35cm-3-5t,Łyżka kopiąca 35cm (3-5t),"Łyżka kopiąca 35cm do maszyn 3-5t. Lemiesz tnący 150×16mm Hardox HB500. Opcjonalnie: zęby, spód Hardox HB500.

🚚 **Szybka dostawa:** Produkty dostępne na magazynie - wysyłka w ciągu 24h od potwierdzenia zamówienia. Gwarantujemy dostawę w 48h na terenie całej Polski.",lyzka-kopiaca-35cm-3-5t,,1620,1992.6,1750,0,1620,,0,165,3,false,Łyżki kat. 3-5 Tony,,,lyzki-kopiace,3-5t,,MiniTeamProject,,new,false,0,5,false,,https://cdn.sanity.io/images/3a7q0xhj/production/7b2ff088993646758ce4d3379bab5affb3e88b7a-1261x1343.png,,,,,,,,,,0,0,0,0,,,,,,/images/rys_techniczne/lyzka_hydr_2.3_3.png,Rysunek techniczny – Łyżka kopiąca 35cm (3-5t),LYZKA_3_5T_KOPIACA,Rysunek techniczny 3-5t kopiąca,https://cdn.sanity.io/images/3a7q0xhj/production/87f92af28604fddc842b5b93d1c9ace5a0539fd3-636x365.png,35,0,0,150×16mm Hardox HB500,0,0,Lemiesz Hardox HB500;Opcjonalne zęby,JCB;CAT;Yanmar;Volvo;Bobcat;Hitachi;Atlas;Hyundai;Case;John Deere;Mecalac;Kubota;Liebherr;Taeuchi;Wacker Neuson,"Lehnhoff MS03, Verachtert CW05",0,0,,,,,,false,,,0,2025-09-08T10:48:15.544Z,2025-09-08T10:48:15Z,23
lyzka-kopiaca-40cm-1-1.5t,Łyżka kopiąca 40cm (1-1.5t),"Łyżka kopiąca 40cm do maszyn 1-1.5t. Lemiesz tnący 150×16mm Hardox HB500. Opcjonalnie: zęby, spód Hardox HB500.

🚚 **Szybka dostawa:** Produkty dostępne na magazynie - wysyłka w ciągu 24h od potwierdzenia zamówienia. Gwarantujemy dostawę w 48h na terenie całej Polski.",lyzka-kopiaca-40cm-1-1.5t,,910,1119.3,983,0,910,,0,160,3,false,Łyżki kat. 1-1.5 Tony,,,lyzki-kopiace,1-1.5t,,MiniTeamProject,,new,false,0,5,false,,https://cdn.sanity.io/images/3a7q0xhj/production/dc622282c0a2342a16387ac5172cfe021d8f1b86-1484x980.webp,,,,,,,,,,0,0,0,0,,,,,,/images/rys_techniczne/lyzka_1_5-2_3.png,Rysunek techniczny – Łyżka kopiąca 40cm (1-1.5t),LYZKA_1_1_5T_KOPIACA,Rysunek techniczny 1-1.5t kopiąca,https://cdn.sanity.io/images/3a7q0xhj/production/65aec93ac07ba9e057bf542a40a8e4a61777523d-660x407.png,40,0,0,150×16mm Hardox HB500,0,0,Lemiesz Hardox HB500;Opcjonalne zęby,JCB;CAT;Yanmar;Volvo;Bobcat;Hitachi;Atlas;Hyundai;Case;John Deere;Mecalac;Kubota;Liebherr;Taeuchi;Wacker Neuson,"Lehnhoff MS01, Verachtert CW05",0,0,,,,,,false,,,0,2025-09-08T10:47:45.980Z,2025-09-08T10:47:45Z,23
lyzka-kopiaca-40cm-1.5-2.3t,Łyżka kopiąca 40cm (1.5-2.3t),"Łyżka kopiąca 40cm do maszyn 1.5-2.3t. Lemiesz tnący 150×16mm Hardox HB500. Opcjonalnie: zęby, spód Hardox HB500.

🚚 **Szybka dostawa:** Produkty dostępne na magazynie - wysyłka w ciągu 24h od potwierdzenia zamówienia. Gwarantujemy dostawę w 48h na terenie całej Polski.",lyzka-kopiaca-40cm-1.5-2.3t,,1080,1328.4,1166,0,1080,,0,160,3,false,Łyżki kat. 1.5-2.3 Tony,,,lyzki-kopiace,1.5-2.3t,,MiniTeamProject,,new,false,0,5,false,,https://cdn.sanity.io/images/3a7q0xhj/production/6034065444326fc7fb4008c4187263d81f522cec-3515x1628.webp,,,,,,,,,,0,0,0,0,,,,,,/images/rys_techniczne/lyzka_1_5-2_3.png,Rysunek techniczny – Łyżka kopiąca 40cm (1.5-2.3t),LYZKA_1_5_2_3T_KOPIACA,Rysunek techniczny 1.5-2.3t kopiąca,https://cdn.sanity.io/images/3a7q0xhj/production/d4d23411701f35f3593357a259a7934ea76b1043-699x388.png,40,0,0,150×16mm Hardox HB500,0,0,Lemiesz Hardox HB500;Opcjonalne zęby,JCB;CAT;Yanmar;Volvo;Bobcat;Hitachi;Atlas;Hyundai;Case;John Deere;Mecalac;Kubota;Liebherr;Taeuchi;Wacker Neuson,"Lehnhoff MS01, Verachtert CW05",0,0,,,,,,false,,,0,2025-09-08T10:47:56.162Z,2025-09-08T10:47:56Z,23
